nl_bookI_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   654.097328519	    76.099830610	     0.568582436
dl_cereal_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_244	   520.607815754	    92.713168803	     6.992607590
dl_mugIII_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_832	  1670.534077599	   104.335006879	     2.056692484
dl_bookI_s1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   551.532153380	    83.084204988	     0.468844930	 0
dl_cereal_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_305	   705.745100090	    87.076186518	     5.716403396
dl_mugIII_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_936	  1970.353284913	   104.345258853	     0.968357540
dl_cereal_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_366	   685.006998183	    81.940208792	     5.353895578
dl_cereal_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_427	   977.211740922	    93.057868841	     4.678390455
dl_bookIII_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_576	   142.976798459	    58.779276552	    91.786932572
dl_cereal_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_488	  2071.856861377	    90.646928081	     1.108325586
dl_mugIII_s1	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	  1132.291135906	    96.778219749	     4.052992859	 0
dl_cereal_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_549	  2464.481050855	    88.959240777	     0.150564566
dl_bookIII_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_720	   536.360881581	    76.259471050	    24.326317451
dl_bookII_s1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   725.721370602	    96.064858869	     0.527271449
dl_cereal_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	   958.355902602	    87.931705423	     3.303487642	 0
dl_bookI_s2	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	   833.580218501	    87.497566617	     5.185401367
dl_bookIII_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_864	   205.095687211	    63.506431034	    41.558781310
dl_juice_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	   828.116703787	    88.288071046	     3.242322093
dl_bookI_s2	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_89	   841.210224935	    88.947666627	     4.375860616
dl_bookIII_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_1008	   123.634187844	    54.906376489	   138.868969482
dl_bookII_s1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_198	   718.626204193	    93.664281744	     0.228805038
dl_juice_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_70	   734.698388813	    89.075137528	     3.630959568
dl_bookI_s2	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_178	   759.501786868	    87.575334427	     3.478542151
dl_bookIII_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_1152	   573.807521663	    79.741862790	     1.039874033
dl_juice_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_140	   630.854997571	    87.628226329	     3.405059439
dl_bookIII_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_1296	   897.266610104	    82.414898045	     0.814449122
dl_bookI_s2	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_267	   762.222395221	    84.870791425	     3.287913847
dl_juice_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_210	   678.936393622	    83.943034921	     3.530923132
dl_bookII_s1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_396	   754.115071091	    93.379163678	     0.187888236
dl_juice_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_280	   585.899227840	    84.560411109	     4.319036649
dl_bookI_s2	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_356	   635.696128916	    87.743902627	     4.171641070
dl_juice_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_350	   797.039031384	    84.102300201	     3.855359608
dl_bookI_s2	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_445	   884.819908740	    90.118235558	     5.844466362
dl_juice_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_420	   507.829773251	    80.649270014	     3.576971955
dl_bookII_s1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_594	   793.040928923	   100.734345780	     0.262956042
dl_bookIII_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   338.419584303	    71.980459789	     5.434580271	 5
dl_bookI_s2	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_534	   561.582673752	    84.787867542	     7.137827638
dl_juice_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_490	   622.003097244	    88.141185075	     3.662097501
dl_bookI_s2	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_623	   606.824077876	    89.049455683	     7.526672652
dl_juice_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_560	  1077.678681459	    90.051484704	     5.993239008
dl_juice_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_630	  2265.436626699	    98.040305751	     0.132949708
dl_cereal_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   490.979529843	    81.674657174	     1.630262240
dl_bookI_s2	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_712	   629.434224005	    80.670676593	     6.183379308
dl_bookI_s2	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_801	  1147.931160226	    99.095670372	     2.738840782
dl_bookII_s1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_792	   647.693973828	    89.701841175	     0.310250699
dl_juice_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	   720.789149339	    85.674734854	     3.242322093	 0
dl_cereal_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_81	   444.076919491	    77.260932113	     1.802198137
dl_mugI_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  1306.862857399	    97.775088028	     1.262543111
dl_bookI_s2	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	   840.460370983	    92.510810725	     5.185401367	 0
dl_mugI_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_47	  1178.990806931	    95.258848298	     1.359063126
dl_cereal_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_162	   444.785341407	    77.266385243	     2.572497643
dl_mugI_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_94	  1092.046500874	    87.999593758	     1.387894274
dl_bookII_s1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_990	   514.537711935	    78.465838485	     0.147868746
dl_mugI_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_141	  1361.407870208	   100.031072777	     2.349772035
dl_bookII_s2	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	  1231.967517292	    97.456346918	     0.772507955
dl_mugI_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_188	  1549.266756533	    99.371358717	     1.768182002
dl_cereal_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_243	   408.356094713	    78.791459414	     2.805281783
dl_mugI_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_235	  1545.267504742	    90.381804313	     1.526268062
dl_mugI_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_282	  1410.409673796	    97.508464008	     1.318386909
dl_mugI_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_329	  1793.188591901	    97.365884116	     1.384766883
dl_cereal_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_324	   327.383553593	    68.969349541	     3.064386822
dl_bookII_s1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_1188	   648.122900996	    83.847891412	     0.120320483
dl_mugI_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_376	  2131.438885839	   119.424730826	     0.874471778
dl_bookII_s2	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_140	  1122.725902094	    99.544272102	     0.807770304
dl_mugI_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_423	  2636.817293662	   129.262921728	     0.140597104
dl_cereal_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_405	   236.143817670	    66.229006882	     5.358319761
dl_mugI_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  1415.626744790	    96.518251161	     1.262543111	 0
dl_bookII_s1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_1386	   792.271139997	    85.533112970	     0.099985867
dl_bookII_s2	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_280	  1106.018288185	    97.009128800	     0.770656444
dl_mugII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  1204.969387150	   100.661307321	     2.985373518
dl_cereal_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_486	   230.893159262	    65.855372012	     2.060040715
dl_mugII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_69	  1113.512929970	    96.380243358	     3.387479014
dl_cereal_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_567	   326.470695783	    64.913377582	     1.914030702
dl_bookII_s1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_1584	   921.761512248	    86.850346325	     0.111518156
dl_bookII_s2	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_420	  1233.687302011	    98.137472447	     0.750572150
dl_cereal_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_648	   773.388648100	    91.874051393	     2.078101627
dl_mugII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_138	  1067.341473719	   101.618168062	     3.784579026
dl_cereal_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_729	   995.787502382	    80.125782687	     0.110401050
dl_bookII_s1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_1782	  1085.415166034	    83.758532874	     0.105384012
dl_mugII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_207	  1012.380923339	    85.782447138	     3.798629036
dl_bookII_s2	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_560	  1072.611009062	    92.390720241	     0.846377145
dl_mugII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_276	   947.793312259	    93.262275256	     3.908519056
dl_cereal_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   530.942434974	    81.085191902	     1.630262240	 0
dl_mugII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_345	   651.516728615	    86.358471247	     2.914498008
dl_bookII_s2	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_700	  1016.161196577	    91.594869643	     0.995873865
dl_mugII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_414	   432.166235004	    77.944207825	    13.804747869
dl_bookII_s1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   639.075134853	    89.628327124	     0.527271449	 0
dl_mugII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_483	   640.575865871	    89.733219389	     1.345362022
dl_bookII_s2	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_840	   930.588210584	    93.250777958	     1.225407197
dl_juice_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   236.936831909	    66.892388546	     0.563532979
dl_mugII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_552	  1351.701894114	   113.810061261	     1.858017137
dl_mugII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_621	  2039.465199499	   108.124088184	     1.257697307
dl_bookII_s2	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_980	  1004.440595041	    96.462888020	     0.560522048
dl_mugII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  1250.789662326	   107.321309535	     2.985373518	 0
dl_bookII_s2	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_1120	  1050.014263689	    97.694996222	     0.397034539
dl_juice_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_92	   169.446094124	    64.447589657	     0.607341265
dl_mugIII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  1232.173368603	   107.778521121	     3.202944547
dl_bookII_s2	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_1260	  1941.066604719	   112.528758246	     0.321614786
dl_mugIII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_56	  1292.288788603	   106.550014972	     3.500215758
dl_bookIII_s1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   348.741393937	    70.679123864	    40.960201655
dl_mugIII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_112	  1289.891479667	    91.807384265	     3.119846570
dl_juice_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_184	   235.501975265	    67.527235446	     0.700740794
dl_mugIII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_168	  1475.388371061	   103.066899173	     2.678103918
dl_bookII_s2	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	  1258.041027856	   100.753534054	     0.772507955	 0
dl_mugIII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_224	  1498.443080909	   100.346424765	     2.506920834
dl_juice_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_276	   308.817684215	    73.487619227	     1.022503918
dl_mugIII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_280	  1628.672574665	   110.780406121	     4.733595769
dl_mugIII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_336	  1460.848948846	   109.445269453	     6.842266030
dl_bookIII_s2	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	   880.932797535	    94.087835655	     3.892548410
dl_mugIII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_392	  1364.037009837	   108.320173578	     5.835943353
dl_bookIII_s1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_144	   250.353681079	    62.202359887	    45.226851853
dl_juice_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_368	   323.935701576	    76.163886073	     0.983625192
dl_mugIII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_448	  1534.390261383	    99.926408258	     2.343274831
dl_mugIII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_504	  1707.413877272	   100.143143402	     0.691056746
dl_bookIII_s2	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_97	   862.496280905	    88.990229605	     4.489137163
dl_mugIII_s2	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  1394.840736090	    98.309843597	     3.202944547	 0
dl_juice_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_460	   272.730806476	    68.414492190	     1.097237293
dl_bookI_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  1612.180225588	    95.027638239	     5.113743515
dl_bookIII_s1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_288	  1615.671384824	    91.770411842	   113.727402768
dl_bookI_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_21	  1770.175971781	    99.771274000	     5.643210587
dl_bookI_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_42	  1315.204961015	    98.281630874	     6.332858124
dl_bookI_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_63	  1382.992094304	    96.738950664	     7.215700642
dl_juice_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_552	   229.779169416	    69.425849500	     1.280895159
dl_bookIII_s2	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_194	   739.818451120	    86.477406487	     4.749993103
dl_bookI_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_84	  1412.376276981	    92.486204682	     8.373793822
dl_bookI_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_105	   954.928805537	    91.170987096	    11.091132758
dl_bookI_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_126	   991.270465126	    88.109403420	    27.773467590
dl_bookI_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_147	   489.026251190	    76.937335254	    36.263999408
dl_bookIII_s1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_432	  1824.495331069	   102.823738161	   113.727242158
dl_bookI_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_168	  2388.177609511	   131.259076805	     6.503731285
dl_juice_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_644	   150.904329225	    61.126003209	     1.577576356
dl_bookI_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_189	  2041.241859714	   128.375223233	     0.205051414
dl_bookI_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  1976.443244497	   108.785550962	     1.978409224	 3
dl_bookIII_s2	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_291	   686.925937615	    86.771080978	     6.728899821
dl_juice_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_736	   204.080548315	    69.606827109	     4.344068261
dl_bookII_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  2017.813164500	   120.980858993	     1.022755565
dl_bookII_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_40	  2023.801404746	   118.148806923	     1.125132069
dl_juice_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_828	   655.728720483	    95.000131613	     0.390487437
dl_bookII_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_80	  1847.647125782	   113.042916048	     1.345401289
dl_bookIII_s2	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_388	   335.411220307	    76.209533498	    85.237344385
dl_bookII_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_120	  2283.659790814	   117.462109998	     0.670945098
dl_bookII_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_160	  2243.614827894	   121.439081672	     0.786615719
dl_bookIII_s1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_576	   122.462060533	    55.187711261	   106.728921611
dl_bookII_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_200	  1570.765838759	   105.956511313	     0.856206470
dl_bookIII_s2	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_485	   699.645987348	    79.095600488	    99.712671433
dl_bookII_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_240	  1444.033527649	    99.454210344	     1.085987844
dl_juice_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   259.671789306	    70.397364982	     0.563532979	 0
dl_bookII_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_280	  1544.348919735	   102.195653633	     1.358641193
dl_bookIII_s1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_720	   557.467496389	    80.248085807	    31.323495631
dl_bookII_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_320	  2319.781813094	   114.450173243	     3.137612387
dl_bookII_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_360	  2632.402069776	   116.424400167	     0.046920296
dl_bookIII_s2	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_582	   338.455525233	    73.821340412	   116.965029697
dl_bookII_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  2046.726338974	   119.246990694	     1.022755565	 0
dl_mugI_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   643.131006337	   100.335932402	     0.937246591
dl_bookIII_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  1553.957032928	   104.844295089	     4.236908462
dl_bookIII_s2	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_679	   203.129317744	    68.827761863	   135.483829404
dl_bookIII_s1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_864	   753.234683873	    72.269483272	   142.640118457
dl_bookIII_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_38	  1342.693246679	    96.856558230	     4.132286260
dl_bookIII_s2	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_776	  1135.352031429	    97.956361442	     1.218759875
dl_bookIII_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_76	  1018.721435840	    90.770818140	     4.815563544
dl_mugI_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_95	   539.737289811	    89.923045937	     0.856642223
dl_bookIII_s2	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_873	  1966.249007555	   110.803273605	     0.560603749
dl_bookIII_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_114	  1000.081804159	    88.515410671	     5.177532929
dl_bookIII_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_152	   856.698239417	    97.486266131	     6.227810941
dl_bookIII_s1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_1008	   108.973913553	    53.345212541	   145.902016743
dl_bookIII_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_190	   430.908523392	    83.345722060	    18.125252382
dl_mugI_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_190	   488.289219647	    88.428460686	     0.890899362
dl_bookIII_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_228	   360.583133220	    74.210796488	   221.709276799
dl_bookIII_s2	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	   903.536265109	    91.206260830	     3.892548410	 0
dl_bookIII_s1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_1152	   702.243238756	    86.396155556	     1.039906930
dl_bookIII_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_266	   789.810336584	    88.811159914	     8.535493352
dl_bookIII_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_304	  2025.152852850	   110.156040679	     0.669189079
dl_bookIII_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_342	  2141.890811508	    93.017152206	     0.658847761
dl_mugI_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_285	   553.619116259	    89.282921445	     1.107094199
dl_cereal_s2	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	   880.004090381	    91.397106749	     3.498521422
dl_bookIII_s1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_1296	   883.978404058	    90.203190987	     0.814445915
dl_bookIII_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  1232.548526847	    91.922531016	     4.236908462	 0
dl_cereal_s2	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_61	   731.056788880	    85.113352588	     3.734152334
dl_cereal_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0	  1064.897687566	    84.647703731	    98.707682359
dl_mugI_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_380	   329.092536261	    75.238125321	     1.205093130
dl_cereal_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_33	   972.107365538	    81.863709326	   137.962177300
dl_cereal_s2	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_122	   805.955009589	    92.341009201	     4.122440801
dl_cereal_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_66	   727.703872129	    79.815383136	   122.696807257
dl_mugI_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_475	   454.757010467	    82.955379602	     0.717127424
dl_cereal_s2	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_183	   724.593431789	    96.285085021	     4.686688099
dl_cereal_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_99	   590.917869321	    83.310426025	   140.010422802
dl_bookIII_s1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   514.142435838	    81.571981943	     6.689085937	 5
dl_cereal_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_132	   340.727395749	    72.500589377	   173.303083633
dl_cereal_s2	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_244	   589.152986106	    89.838389982	     6.178584991
dl_mugI_s1	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_570	   345.518900817	    75.778108454	     0.745482685
dl_cereal_s5	 fc	 ssim	 4	 1	 fccw1C1_ssim50r30i4u_4_0_init_165	  1013.080910277	   102.546849657	    10.998367354
